geo_unit,n_male,n_female,industry_code,name
CT00008,1,0,Domestic,Domestic_CT00008_536
CT00008,1,1,Domestic,Domestic_CT00008_537
CT00008,0,1,Domestic,Domestic_CT00008_538
CT00008,0,2,Domestic,Domestic_CT00008_539
CT00008,0,1,Domestic,Domestic_CT00008_540
CT00008,1,0,Domestic,Domestic_CT00008_541
CT00008,0,1,Domestic,Domestic_CT00008_542
CT00008,0,1,Domestic,Domestic_CT00008_543
CT00008,1,3,Domestic,Domestic_CT00008_544
CT00008,0,1,Domestic,Domestic_CT00008_545
CT00008,0,1,Domestic,Domestic_CT00008_546
CT00008,0,1,Domestic,Domestic_CT00008_547
CT00008,0,1,Domestic,Domestic_CT00008_548
CT00008,1,2,Domestic,Domestic_CT00008_549
CT00008,0,1,Domestic,Domestic_CT00008_550
CT00008,0,1,Domestic,Domestic_CT00008_551
CT00008,1,0,Domestic,Domestic_CT00008_552
CT00008,0,1,Domestic,Domestic_CT00008_553
CT00008,0,1,Domestic,Domestic_CT00008_554
CT00008,1,0,Domestic,Domestic_CT00008_555
CT00008,0,1,Domestic,Domestic_CT00008_556
CT00008,0,1,Domestic,Domestic_CT00008_557
CT00008,1,0,Domestic,Domestic_CT00008_558
CT00008,0,1,Domestic,Domestic_CT00008_559
CT00008,1,0,Domestic,Domestic_CT00008_560
CT00008,1,0,Domestic,Domestic_CT00008_561
CT00008,0,1,Domestic,Domestic_CT00008_562
CT00008,2,0,Domestic,Domestic_CT00008_563
CT00008,0,1,Domestic,Domestic_CT00008_564
CT00008,1,0,Domestic,Domestic_CT00008_565
CT00008,1,1,Domestic,Domestic_CT00008_566
CT00008,0,1,Domestic,Domestic_CT00008_567
CT00008,0,1,Domestic,Domestic_CT00008_568
CT00008,1,0,Domestic,Domestic_CT00008_569
CT00008,1,0,Domestic,Domestic_CT00008_570
CT00008,0,1,Domestic,Domestic_CT00008_571
CT00008,0,1,Domestic,Domestic_CT00008_572
CT00008,0,1,Domestic,Domestic_CT00008_573
CT00008,1,0,Domestic,Domestic_CT00008_574
CT00008,1,1,Domestic,Domestic_CT00008_575
CT00008,0,1,Domestic,Domestic_CT00008_576
CT00008,1,0,Domestic,Domestic_CT00008_577
CT00008,1,0,Domestic,Domestic_CT00008_578
CT00008,0,3,Domestic,Domestic_CT00008_579
CT00008,2,0,Domestic,Domestic_CT00008_580
CT00008,0,1,Domestic,Domestic_CT00008_581
CT00008,0,1,Domestic,Domestic_CT00008_582
CT00008,1,1,Domestic,Domestic_CT00008_583
CT00008,0,1,Domestic,Domestic_CT00008_584
CT00008,0,1,Domestic,Domestic_CT00008_585
CT00008,1,0,Domestic,Domestic_CT00008_586
CT00008,1,2,Domestic,Domestic_CT00008_587
CT00008,0,1,Domestic,Domestic_CT00008_588
CT00008,1,0,Domestic,Domestic_CT00008_589
CT00008,0,1,Domestic,Domestic_CT00008_590
CT00008,0,1,Domestic,Domestic_CT00008_591
CT00008,0,1,Domestic,Domestic_CT00008_592
CT00008,1,0,Domestic,Domestic_CT00008_593
CT00008,2,0,Domestic,Domestic_CT00008_594
CT00008,1,0,Domestic,Domestic_CT00008_595
CT00008,1,0,Domestic,Domestic_CT00008_596
CT00008,0,1,Domestic,Domestic_CT00008_597
CT00008,0,1,Domestic,Domestic_CT00008_598
CT00008,0,1,Domestic,Domestic_CT00008_599
CT00008,0,1,Domestic,Domestic_CT00008_600
CT00008,0,1,Domestic,Domestic_CT00008_601
CT00008,0,1,Domestic,Domestic_CT00008_602
CT00008,0,1,Domestic,Domestic_CT00008_603
CT00008,0,4,Domestic,Domestic_CT00008_604
CT00008,0,1,Domestic,Domestic_CT00008_605
CT00008,0,1,Domestic,Domestic_CT00008_606
CT00008,0,3,Domestic,Domestic_CT00008_607
CT00008,0,1,Domestic,Domestic_CT00008_608
CT00009,0,1,Domestic,Domestic_CT00009_609
CT00009,0,1,Domestic,Domestic_CT00009_610
CT00009,0,1,Domestic,Domestic_CT00009_611
CT00009,1,0,Domestic,Domestic_CT00009_612
CT00009,0,1,Domestic,Domestic_CT00009_613
CT00009,0,2,Domestic,Domestic_CT00009_614
CT00009,1,0,Domestic,Domestic_CT00009_615
CT00009,0,1,Domestic,Domestic_CT00009_616
CT00009,1,0,Domestic,Domestic_CT00009_617
CT00009,1,0,Domestic,Domestic_CT00009_618
CT00009,1,1,Domestic,Domestic_CT00009_619
CT00009,2,0,Domestic,Domestic_CT00009_620
CT00009,0,1,Domestic,Domestic_CT00009_621
CT00009,0,1,Domestic,Domestic_CT00009_622
CT00009,1,1,Domestic,Domestic_CT00009_623
CT00009,1,1,Domestic,Domestic_CT00009_624
CT00009,0,1,Domestic,Domestic_CT00009_625
CT00009,2,0,Domestic,Domestic_CT00009_626
CT00009,0,1,Domestic,Domestic_CT00009_627
CT00009,0,4,Domestic,Domestic_CT00009_628
CT00009,0,1,Domestic,Domestic_CT00009_629
CT00009,0,1,Domestic,Domestic_CT00009_630
CT00009,0,1,Domestic,Domestic_CT00009_631
CT00009,0,1,Domestic,Domestic_CT00009_632
CT00009,1,1,Domestic,Domestic_CT00009_633
CT00009,0,1,Domestic,Domestic_CT00009_634
CT00009,0,2,Domestic,Domestic_CT00009_635
CT00009,1,0,Domestic,Domestic_CT00009_636
CT00009,0,3,Domestic,Domestic_CT00009_637
CT00009,0,1,Domestic,Domestic_CT00009_638
CT00009,0,2,Domestic,Domestic_CT00009_639
CT00009,0,1,Domestic,Domestic_CT00009_640
CT00009,0,2,Domestic,Domestic_CT00009_641
CT00009,0,1,Domestic,Domestic_CT00009_642
CT00009,1,0,Domestic,Domestic_CT00009_643
CT00009,0,1,Domestic,Domestic_CT00009_644
CT00009,0,1,Domestic,Domestic_CT00009_645
CT00009,1,0,Domestic,Domestic_CT00009_646
CT00009,0,1,Domestic,Domestic_CT00009_647
CT00009,0,1,Domestic,Domestic_CT00009_648
CT00009,0,1,Domestic,Domestic_CT00009_649
CT00009,1,1,Domestic,Domestic_CT00009_650
CT00009,0,1,Domestic,Domestic_CT00009_651
CT00009,1,1,Domestic,Domestic_CT00009_652
CT00009,0,1,Domestic,Domestic_CT00009_653
CT00009,0,2,Domestic,Domestic_CT00009_654
CT00009,0,2,Domestic,Domestic_CT00009_655
CT00009,0,1,Domestic,Domestic_CT00009_656
CT00009,0,1,Domestic,Domestic_CT00009_657
CT00009,0,1,Domestic,Domestic_CT00009_658
CT00009,1,0,Domestic,Domestic_CT00009_659
CT00009,1,0,Domestic,Domestic_CT00009_660
CT00009,0,1,Domestic,Domestic_CT00009_661
CT00009,0,2,Domestic,Domestic_CT00009_662
CT00009,1,1,Domestic,Domestic_CT00009_663
CT00009,0,1,Domestic,Domestic_CT00009_664
CT00009,0,2,Domestic,Domestic_CT00009_665
CT00009,1,0,Domestic,Domestic_CT00009_666
CT00009,0,1,Domestic,Domestic_CT00009_667
CT00009,2,1,Domestic,Domestic_CT00009_668
CT00009,0,1,Domestic,Domestic_CT00009_669
CT00009,1,1,Domestic,Domestic_CT00009_670
CT00009,1,0,Domestic,Domestic_CT00009_671
CT00009,1,0,Domestic,Domestic_CT00009_672
CT00009,0,2,Domestic,Domestic_CT00009_673
CT00009,0,2,Domestic,Domestic_CT00009_674
CT00009,0,2,Domestic,Domestic_CT00009_675
CT00009,1,0,Domestic,Domestic_CT00009_676
CT00009,0,1,Domestic,Domestic_CT00009_677
CT00009,2,0,Domestic,Domestic_CT00009_678
CT00009,1,1,Domestic,Domestic_CT00009_679
CT00009,1,1,Domestic,Domestic_CT00009_680
CT00009,1,0,Domestic,Domestic_CT00009_681
CT00009,0,1,Domestic,Domestic_CT00009_682
CT00009,1,0,Domestic,Domestic_CT00009_683
CT00009,1,0,Domestic,Domestic_CT00009_684
CT00009,1,0,Domestic,Domestic_CT00009_685
CT00009,0,3,Domestic,Domestic_CT00009_686
CT00009,0,1,Domestic,Domestic_CT00009_687
CT00009,0,1,Domestic,Domestic_CT00009_688
CT00009,1,1,Domestic,Domestic_CT00009_689
CT00009,0,1,Domestic,Domestic_CT00009_690
CT00009,1,0,Domestic,Domestic_CT00009_691
CT00009,0,1,Domestic,Domestic_CT00009_692
CT00009,1,1,Domestic,Domestic_CT00009_693
CT00009,1,0,Domestic,Domestic_CT00009_694
CT00009,1,0,Domestic,Domestic_CT00009_695
CT00009,2,0,Domestic,Domestic_CT00009_696
CT00009,1,1,Domestic,Domestic_CT00009_697
CT00009,1,1,Domestic,Domestic_CT00009_698
CT00009,0,2,Domestic,Domestic_CT00009_699
CT00009,0,1,Domestic,Domestic_CT00009_700
CT00009,0,1,Domestic,Domestic_CT00009_701
CT00009,0,3,Domestic,Domestic_CT00009_702
CT00009,0,2,Domestic,Domestic_CT00009_703
CT00009,0,2,Domestic,Domestic_CT00009_704
CT00009,0,1,Domestic,Domestic_CT00009_705
CT00009,0,1,Domestic,Domestic_CT00009_706
CT00009,0,1,Domestic,Domestic_CT00009_707
CT00009,0,1,Domestic,Domestic_CT00009_708
CT00009,0,3,Domestic,Domestic_CT00009_709
CT00009,0,1,Domestic,Domestic_CT00009_710
CT00009,0,3,Domestic,Domestic_CT00009_711
CT00009,0,1,Domestic,Domestic_CT00009_712
CT00009,0,2,Domestic,Domestic_CT00009_713
CT00009,0,1,Domestic,Domestic_CT00009_714
CT00009,0,1,Domestic,Domestic_CT00009_715
CT00009,0,1,Domestic,Domestic_CT00009_716
CT00009,0,1,Domestic,Domestic_CT00009_717
CT00009,0,1,Domestic,Domestic_CT00009_718
CT00009,0,1,Domestic,Domestic_CT00009_719
CT00009,0,1,Domestic,Domestic_CT00009_720
CT00009,0,1,Domestic,Domestic_CT00009_721
CT00009,0,1,Domestic,Domestic_CT00009_722
CT00009,0,2,Domestic,Domestic_CT00009_723
CT00009,0,1,Domestic,Domestic_CT00009_724
CT00009,0,2,Domestic,Domestic_CT00009_725
CT00009,0,1,Domestic,Domestic_CT00009_726
CT00010,1,1,Domestic,Domestic_CT00010_727
CT00010,0,1,Domestic,Domestic_CT00010_728
CT00010,0,1,Domestic,Domestic_CT00010_729
CT00010,0,1,Domestic,Domestic_CT00010_730
CT00010,0,1,Domestic,Domestic_CT00010_731
CT00010,0,2,Domestic,Domestic_CT00010_732
CT00010,0,2,Domestic,Domestic_CT00010_733
CT00010,0,1,Domestic,Domestic_CT00010_734
CT00010,0,1,Domestic,Domestic_CT00010_735
CT00010,0,3,Domestic,Domestic_CT00010_736
CT00010,1,1,Domestic,Domestic_CT00010_737
CT00010,0,1,Domestic,Domestic_CT00010_738
CT00010,0,1,Domestic,Domestic_CT00010_739
CT00010,2,1,Domestic,Domestic_CT00010_740
CT00010,0,1,Domestic,Domestic_CT00010_741
CT00010,0,1,Domestic,Domestic_CT00010_742
CT00010,0,1,Domestic,Domestic_CT00010_743
CT00010,0,1,Domestic,Domestic_CT00010_744
CT00010,0,1,Domestic,Domestic_CT00010_745
CT00010,1,2,Domestic,Domestic_CT00010_746
CT00010,0,1,Domestic,Domestic_CT00010_747
CT00010,0,1,Domestic,Domestic_CT00010_748
CT00010,0,1,Domestic,Domestic_CT00010_749
CT00010,1,0,Domestic,Domestic_CT00010_750
CT00010,0,1,Domestic,Domestic_CT00010_751
CT00010,1,0,Domestic,Domestic_CT00010_752
CT00010,1,1,Domestic,Domestic_CT00010_753
CT00010,0,1,Domestic,Domestic_CT00010_754
CT00010,0,2,Domestic,Domestic_CT00010_755
CT00010,0,1,Domestic,Domestic_CT00010_756
CT00010,1,1,Domestic,Domestic_CT00010_757
CT00010,0,1,Domestic,Domestic_CT00010_758
CT00010,0,1,Domestic,Domestic_CT00010_759
CT00010,0,1,Domestic,Domestic_CT00010_760
CT00010,0,1,Domestic,Domestic_CT00010_761
CT00010,1,0,Domestic,Domestic_CT00010_762
CT00010,0,1,Domestic,Domestic_CT00010_763
CT00010,0,3,Domestic,Domestic_CT00010_764
CT00010,1,0,Domestic,Domestic_CT00010_765
CT00010,0,1,Domestic,Domestic_CT00010_766
CT00010,1,0,Domestic,Domestic_CT00010_767
CT00010,1,0,Domestic,Domestic_CT00010_768
CT00010,0,1,Domestic,Domestic_CT00010_769
CT00010,0,1,Domestic,Domestic_CT00010_770
CT00010,0,2,Domestic,Domestic_CT00010_771
CT00010,0,1,Domestic,Domestic_CT00010_772
CT00010,0,1,Domestic,Domestic_CT00010_773
CT00010,0,1,Domestic,Domestic_CT00010_774
CT00010,0,3,Domestic,Domestic_CT00010_775
CT00010,1,1,Domestic,Domestic_CT00010_776
CT00010,0,3,Domestic,Domestic_CT00010_777
CT00010,1,3,Domestic,Domestic_CT00010_778
CT00010,0,1,Domestic,Domestic_CT00010_779
CT00010,2,1,Domestic,Domestic_CT00010_780
CT00010,0,2,Domestic,Domestic_CT00010_781
CT00010,0,1,Domestic,Domestic_CT00010_782
CT00010,0,1,Domestic,Domestic_CT00010_783
CT00010,1,0,Domestic,Domestic_CT00010_784
CT00010,0,1,Domestic,Domestic_CT00010_785
CT00010,0,1,Domestic,Domestic_CT00010_786
CT00010,0,1,Domestic,Domestic_CT00010_787
CT00010,0,1,Domestic,Domestic_CT00010_788
CT00010,1,3,Domestic,Domestic_CT00010_789
CT00010,0,2,Domestic,Domestic_CT00010_790
CT00010,0,1,Domestic,Domestic_CT00010_791
CT00010,0,1,Domestic,Domestic_CT00010_792
CT00010,0,1,Domestic,Domestic_CT00010_793
CT00010,2,0,Domestic,Domestic_CT00010_794
CT00010,0,1,Domestic,Domestic_CT00010_795
CT00010,0,1,Domestic,Domestic_CT00010_796
CT00010,0,2,Domestic,Domestic_CT00010_797
CT00010,1,0,Domestic,Domestic_CT00010_798
CT00010,2,0,Domestic,Domestic_CT00010_799
CT00010,0,1,Domestic,Domestic_CT00010_800
CT00010,0,1,Domestic,Domestic_CT00010_801
CT00010,0,1,Domestic,Domestic_CT00010_802
CT00010,0,1,Domestic,Domestic_CT00010_803
CT00010,0,2,Domestic,Domestic_CT00010_804
CT00010,0,1,Domestic,Domestic_CT00010_805
CT00010,0,1,Domestic,Domestic_CT00010_806
CT00010,0,2,Domestic,Domestic_CT00010_807
CT00010,0,1,Domestic,Domestic_CT00010_808
CT00010,0,2,Domestic,Domestic_CT00010_809
CT00010,0,1,Domestic,Domestic_CT00010_810
CT00010,0,1,Domestic,Domestic_CT00010_811
CT00010,1,0,Domestic,Domestic_CT00010_812
CT00010,0,1,Domestic,Domestic_CT00010_813
CT00010,0,1,Domestic,Domestic_CT00010_814
CT00010,0,1,Domestic,Domestic_CT00010_815
CT00010,0,1,Domestic,Domestic_CT00010_816
CT00010,0,1,Domestic,Domestic_CT00010_817
CT00010,1,1,Domestic,Domestic_CT00010_818
CT00010,1,0,Domestic,Domestic_CT00010_819
CT00010,1,1,Domestic,Domestic_CT00010_820
CT00010,0,1,Domestic,Domestic_CT00010_821
CT00010,0,1,Domestic,Domestic_CT00010_822
CT00010,0,1,Domestic,Domestic_CT00010_823
CT00010,0,1,Domestic,Domestic_CT00010_824
CT00010,1,1,Domestic,Domestic_CT00010_825
CT00010,0,2,Domestic,Domestic_CT00010_826
CT00010,0,2,Domestic,Domestic_CT00010_827
CT00010,0,1,Domestic,Domestic_CT00010_828
CT00010,1,0,Domestic,Domestic_CT00010_829
CT00010,0,2,Domestic,Domestic_CT00010_830
CT00010,0,2,Domestic,Domestic_CT00010_831
CT00010,0,1,Domestic,Domestic_CT00010_832
CT00010,0,1,Domestic,Domestic_CT00010_833
CT00010,0,1,Domestic,Domestic_CT00010_834
CT00010,0,1,Domestic,Domestic_CT00010_835
CT00010,0,1,Domestic,Domestic_CT00010_836
CT00010,0,1,Domestic,Domestic_CT00010_837
CT00010,1,0,Domestic,Domestic_CT00010_838
CT00010,1,0,Domestic,Domestic_CT00010_839
CT00010,0,1,Domestic,Domestic_CT00010_840
CT00010,0,1,Domestic,Domestic_CT00010_841
CT00010,0,1,Domestic,Domestic_CT00010_842
CT00010,0,1,Domestic,Domestic_CT00010_843
CT00010,0,1,Domestic,Domestic_CT00010_844
CT00010,1,0,Domestic,Domestic_CT00010_845
CT00010,0,1,Domestic,Domestic_CT00010_846
CT00010,1,0,Domestic,Domestic_CT00010_847
CT00010,0,1,Domestic,Domestic_CT00010_848
CT00010,0,1,Domestic,Domestic_CT00010_849
CT00010,1,0,Domestic,Domestic_CT00010_850
CT00010,1,0,Domestic,Domestic_CT00010_851
CT00010,1,0,Domestic,Domestic_CT00010_852
CT00010,1,0,Domestic,Domestic_CT00010_853
CT00010,1,0,Domestic,Domestic_CT00010_854
CT00010,1,0,Domestic,Domestic_CT00010_855
CT00010,2,0,Domestic,Domestic_CT00010_856
CT00010,1,0,Domestic,Domestic_CT00010_857
CT00010,2,0,Domestic,Domestic_CT00010_858
CT00010,1,0,Domestic,Domestic_CT00010_859
CT00010,1,0,Domestic,Domestic_CT00010_860
CT00010,1,0,Domestic,Domestic_CT00010_861
CT00010,1,0,Domestic,Domestic_CT00010_862
CT00010,1,0,Domestic,Domestic_CT00010_863
CT00010,1,0,Domestic,Domestic_CT00010_864
CT00010,1,0,Domestic,Domestic_CT00010_865
CT00010,1,0,Domestic,Domestic_CT00010_866
CT00011,0,1,Domestic,Domestic_CT00011_867
CT00011,0,1,Domestic,Domestic_CT00011_868
CT00011,1,0,Domestic,Domestic_CT00011_869
CT00011,1,0,Domestic,Domestic_CT00011_870
CT00011,0,1,Domestic,Domestic_CT00011_871
CT00011,2,0,Domestic,Domestic_CT00011_872
CT00011,0,1,Domestic,Domestic_CT00011_873
CT00011,0,1,Domestic,Domestic_CT00011_874
CT00011,0,2,Domestic,Domestic_CT00011_875
CT00011,2,0,Domestic,Domestic_CT00011_876
CT00011,0,1,Domestic,Domestic_CT00011_877
CT00011,0,1,Domestic,Domestic_CT00011_878
CT00011,0,1,Domestic,Domestic_CT00011_879
CT00011,0,1,Domestic,Domestic_CT00011_880
CT00012,0,1,Domestic,Domestic_CT00012_881
CT00012,0,1,Domestic,Domestic_CT00012_882
CT00012,1,2,Domestic,Domestic_CT00012_883
CT00012,0,1,Domestic,Domestic_CT00012_884
CT00012,1,0,Domestic,Domestic_CT00012_885
CT00012,0,1,Domestic,Domestic_CT00012_886
CT00012,0,1,Domestic,Domestic_CT00012_887
CT00012,0,1,Domestic,Domestic_CT00012_888
CT00012,2,0,Domestic,Domestic_CT00012_889
CT00012,1,0,Domestic,Domestic_CT00012_890
CT00012,1,1,Domestic,Domestic_CT00012_891
CT00012,1,1,Domestic,Domestic_CT00012_892
CT00012,0,1,Domestic,Domestic_CT00012_893
CT00012,1,0,Domestic,Domestic_CT00012_894
CT00012,0,2,Domestic,Domestic_CT00012_895
CT00012,0,2,Domestic,Domestic_CT00012_896
CT00012,0,1,Domestic,Domestic_CT00012_897
CT00012,0,1,Domestic,Domestic_CT00012_898
CT00012,1,0,Domestic,Domestic_CT00012_899
CT00012,0,1,Domestic,Domestic_CT00012_900
CT00012,1,2,Domestic,Domestic_CT00012_901
CT00012,0,1,Domestic,Domestic_CT00012_902
CT00012,0,2,Domestic,Domestic_CT00012_903
CT00012,0,1,Domestic,Domestic_CT00012_904
CT00012,0,1,Domestic,Domestic_CT00012_905
CT00012,0,1,Domestic,Domestic_CT00012_906
CT00012,0,1,Domestic,Domestic_CT00012_907
CT00012,0,2,Domestic,Domestic_CT00012_908
CT00012,1,0,Domestic,Domestic_CT00012_909
CT00012,0,1,Domestic,Domestic_CT00012_910
CT00012,1,0,Domestic,Domestic_CT00012_911
CT00013,1,0,Domestic,Domestic_CT00013_912
CT00013,1,1,Domestic,Domestic_CT00013_913
CT00013,1,0,Domestic,Domestic_CT00013_914
CT00013,0,3,Domestic,Domestic_CT00013_915
CT00013,0,1,Domestic,Domestic_CT00013_916
CT00013,1,0,Domestic,Domestic_CT00013_917
CT00013,0,1,Domestic,Domestic_CT00013_918
CT00013,1,0,Domestic,Domestic_CT00013_919
CT00013,0,1,Domestic,Domestic_CT00013_920
CT00013,1,1,Domestic,Domestic_CT00013_921
CT00013,0,1,Domestic,Domestic_CT00013_922
CT00013,0,2,Domestic,Domestic_CT00013_923
CT00013,0,1,Domestic,Domestic_CT00013_924
CT00013,0,2,Domestic,Domestic_CT00013_925
CT00013,0,1,Domestic,Domestic_CT00013_926
CT00013,0,1,Domestic,Domestic_CT00013_927
CT00013,1,0,Domestic,Domestic_CT00013_928
CT00013,1,1,Domestic,Domestic_CT00013_929
CT00013,1,0,Domestic,Domestic_CT00013_930
CT00013,0,1,Domestic,Domestic_CT00013_931
CT00013,0,1,Domestic,Domestic_CT00013_932
CT00013,1,0,Domestic,Domestic_CT00013_933
CT00013,0,1,Domestic,Domestic_CT00013_934
CT00013,0,1,Domestic,Domestic_CT00013_935
CT00013,1,0,Domestic,Domestic_CT00013_936
CT00013,0,1,Domestic,Domestic_CT00013_937
CT00013,0,1,Domestic,Domestic_CT00013_938
CT00013,0,2,Domestic,Domestic_CT00013_939
CT00013,0,1,Domestic,Domestic_CT00013_940
CT00013,0,1,Domestic,Domestic_CT00013_941
CT00013,0,1,Domestic,Domestic_CT00013_942
CT00013,0,1,Domestic,Domestic_CT00013_943
CT00013,0,1,Domestic,Domestic_CT00013_944
CT00013,1,0,Domestic,Domestic_CT00013_945
CT00013,1,0,Domestic,Domestic_CT00013_946
CT00013,0,1,Domestic,Domestic_CT00013_947
CT00013,0,1,Domestic,Domestic_CT00013_948
CT00013,1,0,Domestic,Domestic_CT00013_949
CT00013,0,1,Domestic,Domestic_CT00013_950
CT00013,0,1,Domestic,Domestic_CT00013_951
CT00013,0,1,Domestic,Domestic_CT00013_952
CT00013,0,1,Domestic,Domestic_CT00013_953
CT00013,0,2,Domestic,Domestic_CT00013_954
CT00013,1,2,Domestic,Domestic_CT00013_955
CT00013,0,1,Domestic,Domestic_CT00013_956
CT00013,0,1,Domestic,Domestic_CT00013_957
CT00013,1,0,Domestic,Domestic_CT00013_958
CT00013,0,2,Domestic,Domestic_CT00013_959
CT00013,0,1,Domestic,Domestic_CT00013_960
CT00013,0,2,Domestic,Domestic_CT00013_961
CT00013,1,0,Domestic,Domestic_CT00013_962
CT00013,0,1,Domestic,Domestic_CT00013_963
CT00013,0,1,Domestic,Domestic_CT00013_964
CT00013,1,1,Domestic,Domestic_CT00013_965
CT00013,1,0,Domestic,Domestic_CT00013_966
CT00013,1,0,Domestic,Domestic_CT00013_967
CT00014,1,1,Domestic,Domestic_CT00014_968
CT00014,0,1,Domestic,Domestic_CT00014_969
CT00014,1,0,Domestic,Domestic_CT00014_970
CT00014,0,1,Domestic,Domestic_CT00014_971
CT00014,1,0,Domestic,Domestic_CT00014_972
CT00014,1,0,Domestic,Domestic_CT00014_973
CT00014,1,0,Domestic,Domestic_CT00014_974
CT00014,0,2,Domestic,Domestic_CT00014_975
CT00014,1,0,Domestic,Domestic_CT00014_976
CT00014,0,1,Domestic,Domestic_CT00014_977
CT00014,0,1,Domestic,Domestic_CT00014_978
CT00014,0,2,Domestic,Domestic_CT00014_979
CT00014,0,1,Domestic,Domestic_CT00014_980
CT00014,1,0,Domestic,Domestic_CT00014_981
CT00014,1,0,Domestic,Domestic_CT00014_982
CT00014,0,1,Domestic,Domestic_CT00014_983
CT00014,0,1,Domestic,Domestic_CT00014_984
CT00014,0,2,Domestic,Domestic_CT00014_985
CT00014,0,1,Domestic,Domestic_CT00014_986
CT00014,1,0,Domestic,Domestic_CT00014_987
CT00014,0,1,Domestic,Domestic_CT00014_988
CT00014,0,1,Domestic,Domestic_CT00014_989
CT00014,0,2,Domestic,Domestic_CT00014_990
CT00014,0,1,Domestic,Domestic_CT00014_991
CT00014,0,1,Domestic,Domestic_CT00014_992
CT00014,0,1,Domestic,Domestic_CT00014_993
CT00014,1,1,Domestic,Domestic_CT00014_994
CT00014,1,0,Domestic,Domestic_CT00014_995
CT00014,1,0,Domestic,Domestic_CT00014_996
CT00014,0,1,Domestic,Domestic_CT00014_997
CT00014,0,1,Domestic,Domestic_CT00014_998
CT00014,0,1,Domestic,Domestic_CT00014_999
CT00014,0,1,Domestic,Domestic_CT00014_1000
CT00014,0,3,Domestic,Domestic_CT00014_1001
CT00014,0,2,Domestic,Domestic_CT00014_1002
CT00014,1,0,Domestic,Domestic_CT00014_1003
CT00014,0,1,Domestic,Domestic_CT00014_1004
CT00014,0,1,Domestic,Domestic_CT00014_1005
CT00014,0,1,Domestic,Domestic_CT00014_1006
CT00014,0,1,Domestic,Domestic_CT00014_1007
CT00014,0,1,Domestic,Domestic_CT00014_1008
CT00014,0,1,Domestic,Domestic_CT00014_1009
CT00014,0,1,Domestic,Domestic_CT00014_1010
CT00014,1,1,Domestic,Domestic_CT00014_1011
CT00014,0,1,Domestic,Domestic_CT00014_1012
CT00014,1,4,Domestic,Domestic_CT00014_1013
CT00014,0,1,Domestic,Domestic_CT00014_1014
CT00014,1,0,Domestic,Domestic_CT00014_1015
CT00014,1,0,Domestic,Domestic_CT00014_1016
CT00014,0,2,Domestic,Domestic_CT00014_1017
CT00014,0,2,Domestic,Domestic_CT00014_1018
CT00014,0,1,Domestic,Domestic_CT00014_1019
CT00014,1,0,Domestic,Domestic_CT00014_1020
CT00014,1,0,Domestic,Domestic_CT00014_1021
CT00014,0,1,Domestic,Domestic_CT00014_1022
CT00014,1,1,Domestic,Domestic_CT00014_1023
CT00014,0,1,Domestic,Domestic_CT00014_1024
CT00014,1,1,Domestic,Domestic_CT00014_1025
CT00014,0,1,Domestic,Domestic_CT00014_1026
CT00014,0,2,Domestic,Domestic_CT00014_1027
CT00014,0,1,Domestic,Domestic_CT00014_1028
CT00014,0,1,Domestic,Domestic_CT00014_1029
CT00014,1,0,Domestic,Domestic_CT00014_1030
CT00014,0,1,Domestic,Domestic_CT00014_1031
CT00014,0,1,Domestic,Domestic_CT00014_1032
CT00014,1,0,Domestic,Domestic_CT00014_1033
CT00014,0,1,Domestic,Domestic_CT00014_1034
CT00014,0,2,Domestic,Domestic_CT00014_1035
CT00014,1,2,Domestic,Domestic_CT00014_1036
CT00014,0,2,Domestic,Domestic_CT00014_1037
CT00014,0,1,Domestic,Domestic_CT00014_1038
CT00014,1,0,Domestic,Domestic_CT00014_1039
CT00014,1,1,Domestic,Domestic_CT00014_1040
CT00014,0,2,Domestic,Domestic_CT00014_1041
CT00014,0,1,Domestic,Domestic_CT00014_1042
CT00014,1,1,Domestic,Domestic_CT00014_1043
CT00014,0,1,Domestic,Domestic_CT00014_1044
CT00014,0,2,Domestic,Domestic_CT00014_1045
CT00014,0,2,Domestic,Domestic_CT00014_1046
CT00014,0,1,Domestic,Domestic_CT00014_1047
CT00014,0,1,Domestic,Domestic_CT00014_1048
CT00014,0,1,Domestic,Domestic_CT00014_1049
CT00014,0,1,Domestic,Domestic_CT00014_1050
CT00014,1,0,Domestic,Domestic_CT00014_1051
CT00014,1,0,Domestic,Domestic_CT00014_1052
CT00014,1,0,Domestic,Domestic_CT00014_1053
CT00014,0,1,Domestic,Domestic_CT00014_1054
CT00014,0,1,Domestic,Domestic_CT00014_1055
CT00014,1,1,Domestic,Domestic_CT00014_1056
CT00014,0,3,Domestic,Domestic_CT00014_1057
CT00014,1,1,Domestic,Domestic_CT00014_1058
CT00014,0,1,Domestic,Domestic_CT00014_1059
CT00014,1,0,Domestic,Domestic_CT00014_1060
CT00014,0,1,Domestic,Domestic_CT00014_1061
CT00014,0,1,Domestic,Domestic_CT00014_1062
CT00014,0,1,Domestic,Domestic_CT00014_1063
CT00014,1,0,Domestic,Domestic_CT00014_1064
CT00014,0,1,Domestic,Domestic_CT00014_1065
CT00014,0,2,Domestic,Domestic_CT00014_1066
CT00014,0,1,Domestic,Domestic_CT00014_1067
CT00014,0,1,Domestic,Domestic_CT00014_1068
CT00014,0,1,Domestic,Domestic_CT00014_1069
